event_id,user_id,event,timestamp
e_00000005,u_000003f1,app_open,2026-05-01T00:12:02Z
e_00000030,u_00000418,app_open,2026-05-01T00:42:26Z
e_00000001,u_000003ea,app_open,2026-05-01T01:12:58Z
e_00000011,u_000003fd,app_open,2026-05-01T01:13:12Z
e_0000001e,u_00000409,app_open,2026-05-01T03:17:04Z
e_0000000d,u_000003fb,app_open,2026-05-01T03:59:12Z
e_00000013,u_00000400,app_open,2026-05-01T04:05:12Z
e_00000012,u_000003fe,app_open,2026-05-01T05:19:15Z
e_00000025,u_00000410,app_open,2026-05-01T06:12:19Z
e_00000021,u_0000040b,app_open,2026-05-01T06:20:52Z
e_00000008,u_000003f4,app_open,2026-05-01T06:43:00Z
e_00000016,u_00000402,app_open,2026-05-01T07:04:05Z
e_00000031,u_00000419,app_open,2026-05-01T07:24:28Z
e_00000002,u_000003eb,app_open,2026-05-01T08:24:13Z
e_00000017,u_00000403,app_open,2026-05-01T10:18:26Z
e_00000014,u_00000401,app_open,2026-05-01T11:19:50Z
e_00000024,u_0000040e,app_open,2026-05-01T11:53:14Z
e_0000002f,u_00000416,app_open,2026-05-01T12:30:05Z
e_00000029,u_00000412,app_open,2026-05-01T13:24:33Z
e_00000004,u_000003ee,app_open,2026-05-01T16:05:10Z
e_0000000b,u_000003f6,app_open,2026-05-01T16:09:38Z
e_0000000e,u_000003fc,app_open,2026-05-01T17:03:13Z
e_00000019,u_00000407,app_open,2026-05-01T17:03:49Z
e_00000018,u_00000406,app_open,2026-05-01T17:31:38Z
e_00000003,u_000003ec,app_open,2026-05-01T17:51:32Z
e_0000002e,u_00000413,app_open,2026-05-01T18:09:12Z
e_00000032,u_0000041a,app_open,2026-05-01T23:34:14Z
e_0000000c,u_000003f8,app_open,2026-05-02T00:05:51Z
e_00000057,u_00000446,app_open,2026-05-02T02:17:16Z
e_00000064,u_00000452,app_open,2026-05-02T03:23:13Z
e_0000003c,u_0000042a,app_open,2026-05-02T03:52:56Z
e_0000005b,u_00000449,app_open,2026-05-02T04:05:19Z
e_0000005a,u_00000448,app_open,2026-05-02T04:14:08Z
e_00000053,u_0000043f,app_open,2026-05-02T04:47:54Z
e_00000062,u_0000044d,app_open,2026-05-02T05:10:03Z
e_00000037,u_0000041e,app_open,2026-05-02T05:28:35Z
e_00000041,u_00000430,app_open,2026-05-02T05:44:22Z
e_0000003e,u_0000042b,app_open,2026-05-02T06:23:34Z
e_00000047,u_00000434,app_open,2026-05-02T06:46:28Z
e_0000005e,u_0000044c,app_open,2026-05-02T08:20:32Z
e_00000054,u_00000440,app_open,2026-05-02T08:23:16Z
e_00000052,u_0000043c,app_open,2026-05-02T08:43:10Z
e_00000034,u_0000041b,app_open,2026-05-02T08:51:38Z
e_00000073,u_00000460,app_open,2026-05-02T09:06:40Z
e_0000003b,u_00000427,app_open,2026-05-02T09:34:18Z
e_00000038,u_00000420,app_open,2026-05-02T12:24:58Z
e_00000039,u_00000422,app_open,2026-05-02T12:27:53Z
e_00000072,u_0000045e,app_open,2026-05-02T13:00:09Z
e_00000051,u_00000439,app_open,2026-05-02T13:29:58Z
e_00000007,u_000003f1,app_open,2026-05-02T13:34:49Z
e_0000004e,u_00000436,app_open,2026-05-02T14:09:53Z
e_00000028,u_00000410,app_open,2026-05-02T14:38:20Z
e_00000023,u_0000040b,app_open,2026-05-02T15:02:42Z
e_0000004d,u_00000435,app_open,2026-05-02T15:49:22Z
e_0000006e,u_0000045a,app_open,2026-05-02T16:18:34Z
e_00000055,u_00000441,app_open,2026-05-02T16:56:23Z
e_0000006d,u_00000458,app_open,2026-05-02T16:57:31Z
e_0000006a,u_00000454,app_open,2026-05-02T17:54:26Z
e_00000056,u_00000444,app_open,2026-05-02T20:17:59Z
e_00000071,u_0000045b,app_open,2026-05-02T20:27:24Z
e_00000040,u_0000042d,app_open,2026-05-02T20:34:50Z
e_0000003a,u_00000425,app_open,2026-05-02T20:40:18Z
e_0000005c,u_0000044b,app_open,2026-05-02T20:48:53Z
e_0000006b,u_00000456,app_open,2026-05-02T21:03:13Z
e_00000068,u_00000453,app_open,2026-05-02T21:07:33Z
e_00000046,u_00000433,app_open,2026-05-02T21:46:39Z
e_00000022,u_0000040b,app_open,2026-05-02T22:01:32Z
e_0000001c,u_00000407,app_open,2026-05-02T22:10:02Z
e_00000063,u_00000450,app_open,2026-05-02T23:17:19Z
e_00000077,u_00000465,app_open,2026-05-03T00:37:02Z
e_0000000f,u_000003fc,app_open,2026-05-03T01:41:55Z
e_00000078,u_00000468,app_open,2026-05-03T02:24:04Z
e_00000099,u_0000048f,app_open,2026-05-03T05:41:15Z
e_0000002c,u_00000412,app_open,2026-05-03T07:29:17Z
e_0000007a,u_0000046a,app_open,2026-05-03T08:50:17Z
e_0000008c,u_0000047c,app_open,2026-05-03T09:22:20Z
e_00000033,u_0000041a,app_open,2026-05-03T09:56:06Z
e_00000089,u_0000047a,app_open,2026-05-03T10:04:15Z
e_00000060,u_0000044c,app_open,2026-05-03T10:19:40Z
e_0000008b,u_0000047b,app_open,2026-05-03T10:36:17Z
e_0000009b,u_00000493,app_open,2026-05-03T10:39:56Z
e_000000a2,u_0000049e,app_open,2026-05-03T11:16:55Z
e_000000a3,u_000004a0,app_open,2026-05-03T12:39:24Z
e_00000079,u_00000469,app_open,2026-05-03T12:50:58Z
e_00000076,u_00000463,app_open,2026-05-03T13:10:55Z
e_0000009e,u_00000495,app_open,2026-05-03T14:43:17Z
e_0000009a,u_00000490,app_open,2026-05-03T14:59:57Z
e_00000098,u_0000048c,app_open,2026-05-03T15:12:08Z
e_00000085,u_00000474,app_open,2026-05-03T15:26:03Z
e_00000097,u_0000048b,app_open,2026-05-03T15:38:21Z
e_00000096,u_00000489,app_open,2026-05-03T16:03:48Z
e_00000093,u_00000480,app_open,2026-05-03T16:16:42Z
e_00000081,u_00000472,app_open,2026-05-03T16:47:00Z
e_0000008d,u_0000047e,app_open,2026-05-03T17:41:56Z
e_0000007f,u_0000046d,app_open,2026-05-03T17:46:45Z
e_0000009f,u_00000498,app_open,2026-05-03T18:10:47Z
e_0000001b,u_00000407,app_open,2026-05-03T18:13:53Z
e_00000086,u_00000476,app_open,2026-05-03T18:42:07Z
e_00000094,u_00000483,app_open,2026-05-03T19:11:32Z
e_0000006f,u_0000045a,app_open,2026-05-03T19:18:51Z
e_00000036,u_0000041b,app_open,2026-05-03T20:10:12Z
e_00000058,u_00000446,app_open,2026-05-03T21:04:27Z
e_0000002b,u_00000412,app_open,2026-05-03T21:27:01Z
e_00000042,u_00000430,app_open,2026-05-03T21:54:31Z
e_000000a1,u_0000049b,app_open,2026-05-03T22:38:37Z
e_00000095,u_00000486,app_open,2026-05-03T22:59:35Z
e_00000080,u_0000046f,app_open,2026-05-04T00:01:48Z
e_00000087,u_00000478,app_open,2026-05-04T00:07:05Z
e_000000c0,u_000004c7,app_open,2026-05-04T01:41:04Z
e_000000c9,u_000004d5,app_open,2026-05-04T02:15:23Z
e_000000b7,u_000004be,app_open,2026-05-04T02:55:56Z
e_000000ae,u_000004ae,app_open,2026-05-04T03:55:49Z
e_000000cb,u_000004d8,app_open,2026-05-04T04:12:22Z
e_000000b2,u_000004b6,app_open,2026-05-04T05:38:37Z
e_000000a5,u_000004a2,app_open,2026-05-04T06:34:06Z
e_000000ca,u_000004d7,app_open,2026-05-04T06:52:15Z
e_000000b4,u_000004ba,app_open,2026-05-04T06:52:34Z
e_000000c5,u_000004d0,app_open,2026-05-04T07:27:21Z
e_0000002d,u_00000412,app_open,2026-05-04T08:53:17Z
