event_id,user_id,event,timestamp
e_0000070a,u_00000b50,app_open,2026-06-01T01:19:35Z
e_000006fb,u_00000b42,app_open,2026-06-01T02:11:55Z
e_000006f0,u_00000b39,app_open,2026-06-01T02:16:14Z
e_000006ee,u_00000b35,app_open,2026-06-01T03:32:50Z
e_00000709,u_00000b4d,app_open,2026-06-01T03:41:30Z
e_000006f9,u_00000b40,app_open,2026-06-01T03:52:05Z
e_00000713,u_00000b5e,app_open,2026-06-01T04:18:16Z
e_00000720,u_00000b6d,app_open,2026-06-01T04:32:36Z
e_00000707,u_00000b4b,app_open,2026-06-01T04:57:29Z
e_00000711,u_00000b5a,app_open,2026-06-01T05:23:05Z
e_00000727,u_00000b74,app_open,2026-06-01T06:02:06Z
e_00000712,u_00000b5c,app_open,2026-06-01T06:06:07Z
e_00000725,u_00000b70,app_open,2026-06-01T07:58:34Z
e_00000726,u_00000b71,app_open,2026-06-01T08:51:00Z
e_00000700,u_00000b46,app_open,2026-06-01T10:56:59Z
e_000006ef,u_00000b36,app_open,2026-06-01T11:20:03Z
e_000006f8,u_00000b3e,app_open,2026-06-01T11:59:22Z
e_00000729,u_00000b78,app_open,2026-06-01T12:48:01Z
e_000006fa,u_00000b41,app_open,2026-06-01T12:59:15Z
e_0000071d,u_00000b66,app_open,2026-06-01T13:29:10Z
e_0000071e,u_00000b68,app_open,2026-06-01T14:08:17Z
e_0000070d,u_00000b54,app_open,2026-06-01T16:33:25Z
e_000006f3,u_00000b3b,app_open,2026-06-01T17:59:59Z
e_00000728,u_00000b76,app_open,2026-06-01T18:03:23Z
e_00000710,u_00000b57,app_open,2026-06-01T18:44:00Z
e_0000070c,u_00000b51,app_open,2026-06-01T18:45:09Z
e_00000717,u_00000b60,app_open,2026-06-01T19:14:02Z
e_00000703,u_00000b49,app_open,2026-06-01T19:18:20Z
e_0000071f,u_00000b6b,app_open,2026-06-01T20:16:45Z
e_00000718,u_00000b63,app_open,2026-06-01T22:57:44Z
e_000006ff,u_00000b44,app_open,2026-06-02T00:11:54Z
e_0000075a,u_00000b9e,app_open,2026-06-02T01:15:29Z
e_00000771,u_00000bb4,app_open,2026-06-02T02:16:47Z
e_00000773,u_00000bb7,app_open,2026-06-02T02:47:26Z
e_00000733,u_00000b82,app_open,2026-06-02T03:50:10Z
e_0000076c,u_00000bad,app_open,2026-06-02T04:03:06Z
e_0000073f,u_00000b8a,app_open,2026-06-02T04:11:52Z
e_00000755,u_00000b9a,app_open,2026-06-02T04:27:46Z
e_00000767,u_00000baa,app_open,2026-06-02T04:40:54Z
e_0000073a,u_00000b86,app_open,2026-06-02T04:42:39Z
e_000006fe,u_00000b42,app_open,2026-06-02T05:04:30Z
e_00000741,u_00000b8b,app_open,2026-06-02T05:10:07Z
e_0000072b,u_00000b79,app_open,2026-06-02T05:46:47Z
e_0000076f,u_00000bb0,app_open,2026-06-02T05:48:26Z
e_000006fd,u_00000b42,app_open,2026-06-02T05:53:45Z
e_00000714,u_00000b5e,app_open,2026-06-02T05:57:43Z
e_00000715,u_00000b5e,app_open,2026-06-02T06:03:59Z
e_00000778,u_00000bbc,app_open,2026-06-02T06:54:16Z
e_00000751,u_00000b96,app_open,2026-06-02T09:09:17Z
e_000006f1,u_00000b39,app_open,2026-06-02T09:26:38Z
e_00000702,u_00000b46,app_open,2026-06-02T11:26:20Z
e_0000072d,u_00000b7c,app_open,2026-06-02T11:41:50Z
e_00000770,u_00000bb3,app_open,2026-06-02T11:44:09Z
e_0000072e,u_00000b7f,app_open,2026-06-02T11:56:51Z
e_00000734,u_00000b83,app_open,2026-06-02T13:41:19Z
e_00000739,u_00000b85,app_open,2026-06-02T14:26:17Z
e_00000774,u_00000bba,app_open,2026-06-02T15:01:56Z
e_00000742,u_00000b8e,app_open,2026-06-02T15:22:17Z
e_0000074a,u_00000b92,app_open,2026-06-02T17:23:00Z
e_0000076d,u_00000baf,app_open,2026-06-02T17:38:17Z
e_0000075f,u_00000b9f,app_open,2026-06-02T18:04:43Z
e_00000752,u_00000b97,app_open,2026-06-02T19:26:47Z
e_00000763,u_00000ba1,app_open,2026-06-02T19:48:32Z
e_0000073e,u_00000b88,app_open,2026-06-02T19:49:18Z
e_00000766,u_00000ba7,app_open,2026-06-02T21:05:15Z
e_0000074f,u_00000b93,app_open,2026-06-02T21:50:02Z
e_00000753,u_00000b99,app_open,2026-06-02T21:59:48Z
e_00000746,u_00000b90,app_open,2026-06-02T22:31:06Z
e_00000765,u_00000ba4,app_open,2026-06-02T23:09:47Z
e_00000759,u_00000b9c,app_open,2026-06-03T00:29:16Z
e_00000792,u_00000bdd,app_open,2026-06-03T00:50:40Z
e_00000789,u_00000bd0,app_open,2026-06-03T00:54:08Z
e_00000782,u_00000bcb,app_open,2026-06-03T02:01:03Z
e_00000794,u_00000bde,app_open,2026-06-03T02:01:28Z
e_0000077f,u_00000bc5,app_open,2026-06-03T02:15:06Z
e_0000079f,u_00000bed,app_open,2026-06-03T03:11:28Z
e_00000701,u_00000b46,app_open,2026-06-03T03:48:22Z
e_00000779,u_00000bbe,app_open,2026-06-03T03:59:53Z
e_0000077c,u_00000bc2,app_open,2026-06-03T04:49:52Z
e_00000722,u_00000b6d,app_open,2026-06-03T05:22:19Z
e_0000079c,u_00000be8,app_open,2026-06-03T05:23:34Z
e_0000078f,u_00000bd8,app_open,2026-06-03T07:14:49Z
e_0000078b,u_00000bd4,app_open,2026-06-03T07:20:08Z
e_000007a4,u_00000bf4,app_open,2026-06-03T07:39:17Z
e_0000078e,u_00000bd7,app_open,2026-06-03T07:53:52Z
e_0000078c,u_00000bd6,app_open,2026-06-03T08:09:42Z
e_00000790,u_00000bdb,app_open,2026-06-03T08:14:40Z
e_000007a1,u_00000bf0,app_open,2026-06-03T08:26:04Z
e_00000795,u_00000bdf,app_open,2026-06-03T09:17:42Z
e_00000799,u_00000be6,app_open,2026-06-03T09:37:44Z
e_0000078a,u_00000bd1,app_open,2026-06-03T10:12:05Z
